userId,movieId 
73,58301
73,58351
73,58559
73,59995
73,60161
73,60293
73,60609
73,60756
73,62801
73,63082
73,63876
73,64197
73,64614
73,64716
73,64839
73,64900
73,64957
73,65126
73,65514
73,66090
73,66934
73,67255
73,68073
73,68157
73,68159
73,68237
73,68954
73,69481
73,69757
73,70465
73,71106
73,71135
73,71429
73,71466
73,71520
73,71535
73,72011
73,72226
73,72641
73,72733
73,72998
73,73023
73,73759
73,74416
73,74458
73,74545
73,74948
73,76093
73,76251
73,78499
73,79008
73,79091
73,79132
73,79274
73,79357
73,79702
73,80219
73,80463
73,80489
73,80693
73,81564
73,81591
73,81788
73,81834
73,81932
73,82459
73,82527
73,82667
73,83134
73,84152
73,84944
73,85342
73,85401
73,85414
73,85788
73,86142
73,86882
73,87192
73,87232
73,87234
73,87306
73,88118
73,88125
73,88163
73,89085
73,89745
73,89774
73,90531
73,91500
73,91529
73,91630
73,91658
73,93320
73,93510
73,93838
73,93840
73,93855
73,94070
73,94677
73,94864
73,94959
73,95088
73,95441
73,95475
73,95499
73,95510
73,95965
73,96004
73,96079
73,96610
73,96811
73,96821
73,97306
73,97752
73,97921
73,97938
73,98809
73,98829
73,98961
73,99114
73,99145
73,100159
73,100383
73,100714
73,101525
73,102123
73,102194
73,102252
73,102445
73,102993
73,103048
73,104841
73,104913
73,104944
73,105504
73,106022
73,106100
73,106782
73,106916
73,106920
73,107406
73,108583
73,108932
73,109074
73,109374
73,109487
73,110348
73,110501
73,111362
73,111759
73,111921
73,112183
73,112552
73,112556
73,112852
73,113252
73,114060
73,114662
73,114935
73,115122
73,115216
73,115569
73,115713
73,116797
73,117176
73,122882
73,122886
73,122890
73,122904
73,128360
73,134130
73,139130
73,139385
73,140715
73,141866
73,146656
73,152844
73,158238
73,162376
74,10
74,17
74,104
74,110
74,153
74,260
74,356
74,527
74,592
74,912
74,1059
74,1136
74,1196
74,1210
74,1272
74,1302
74,1377
74,1562
74,1584
74,1704
74,1722
74,1917
74,1918
74,1961
74,2000
74,2002
74,2028
74,2106
74,2167
74,2333
74,2396
74,2490
74,2541
74,2571
74,2572
74,2628
74,2700
74,2710
74,2762
75,32
75,161
75,253
75,260
75,318
75,353
75,356
75,377
75,527
75,541
75,589
75,708
75,904
75,908
75,923
75,933
75,953
75,955
75,1196
75,1198
75,1214
75,1219
75,1253
75,1258
75,1259
75,1270
75,1272
75,1278
75,1288
75,1291
75,1584
75,1672
75,2011
75,2161
75,2176
75,2300
75,2302
75,2423
75,2455
75,2502
75,2571
75,2692
75,2841
75,3007
75,3033
75,3408
75,3671
75,3959
75,4226
75,4799
75,4878
75,4973
75,4975
75,4993
75,5445
75,5782
75,5952
75,6820
75,7153
75,7254
75,7361
75,8581
75,8638
75,8957
75,33166
75,33794
75,34319
75,39446
75,42002
76,45
76,915
76,954
76,1096
76,1449
76,2020
76,2336
76,2948
76,3911
76,4321
76,44694
77,1
77,32
77,47
77,111
77,223
77,260
77,293
77,316
77,318
77,353
77,551
77,589
77,741
77,750
77,919
77,1073
77,1080
77,1129
77,1136
77,1196
77,1197
77,1198
77,1199
77,1200
77,1206
77,1210
77,1215
77,1220
77,1240
77,1262
77,1265
77,1282
77,1291
77,1321
77,1517
77,1527
77,1610
77,1676
77,1967
77,2005
77,2011
77,2105
77,2115
77,2139
77,2140
77,2167
77,2174
77,2275
77,2321
77,2502
77,2542
77,2571
77,2600
77,2683
77,2700
77,2716
77,2762
77,2788
77,2918
77,2959
77,2968
77,3000
77,3033
77,3052
77,3070
77,3147
77,3196
77,3204
77,3275
77,3396
77,3421
77,3471
77,3527
77,3671
77,3702
77,3703
77,3793
77,3994
77,4011
77,4467
77,4499
77,4886
77,5218
77,5349
77,5522
77,5618
77,5782
77,5903
77,6333
77,6350
77,6539
77,6541
77,6755
77,6807
77,6811
77,7099
77,7147
77,7236
77,7360
77,7373
77,7387
77,7649
77,7810
77,7811
77,7812
77,7841
77,7842
77,8157
77,8537
77,8636
77,8665
77,8874
77,8961
77,27831
77,31658
77,32587
77,33794
77,34405
77,37729
77,37857
77,40819
77,44191
77,45722
77,47518
78,10
78,16
78,32
78,39
78,47
78,50
78,141
78,172
78,185
78,193
78,223
78,253
78,260
78,296
78,316
78,318
78,329
78,345
78,349
78,356
78,377
78,500
78,508
78,540
78,589
78,593
78,648
78,736
78,778
78,780
78,858
78,1059
78,1094
78,1196
78,1200
78,1208
78,1210
78,1213
78,1222
78,1240
78,1270
78,1293
78,1345
78,1356
78,1371
78,1374
78,1375
78,1407
78,1513
78,1527
78,1552
78,1584
78,1610
78,1625
78,1644
78,1676
78,1680
78,1690
78,1704
78,1717
78,1721
78,1722
78,1732
78,1747
78,1805
78,1876
78,1917
78,1968
78,1997
78,2011
78,2012
78,2174
78,2231
78,2297
78,2329
78,2334
78,2336
78,2353
78,2393
78,2394
78,2541
78,2542
78,2571
78,2617
78,2628
78,2700
78,2706
78,2710
78,2858
78,2908
78,2916
78,2947
78,2959
78,2987
78,3052
78,3077
78,3082
78,3147
78,3256
78,3273
78,3298
78,3386
78,3418
78,3578
78,3617
78,3623
78,3753
78,3785
78,3793
78,3897
78,3908
78,3949
78,3979
78,3986
78,3996
78,4007
78,4011
78,4025
78,4128
78,4226
78,4239
78,4270
78,4308
78,4367
78,4369
78,4370
78,4388
78,4446
78,4641
78,4643
78,4718
78,4878
78,4973
78,4974
78,4993
78,4995
78,5010
78,5219
78,5378
78,5418
78,5445
78,5502
78,5669
78,5693
78,5872
78,5952
78,5989
78,5992
78,6016
78,6058
78,6365
78,6502
78,6552
78,6564
78,6793
78,6796
78,6874
78,6888
78,6934
78,6979
78,7153
78,7254
78,7323
78,7438
78,7458
78,7566
78,8361
78,8533
78,8622
78,8644
78,8665
78,8861
78,8874
78,26614
78,26712
78,27831
78,33166
78,33493
78,33794
78,36529
78,38499
78,39183
78,43679
78,44555
78,46335
78,46723
78,48774
78,50658
78,50740
78,50742
78,51662
78,51935
78,52767
78,52952
78,54001
78,54272
78,54286
78,56174
78,58559
78,65130
78,68358
78,69757
78,70678
78,72998
78,79132
78,81834
78,88125
78,88129
78,97673
79,356
80,6
80,7
80,16
80,21
80,25
80,32
80,45
80,73
80,112
80,156
80,608
80,616
80,661
80,671
80,745
80,778
80,780
80,783
80,800
80,805
80,1084
80,1104
81,111
81,154
81,306
81,549
81,668
81,750
81,872
81,903
81,904
81,910
81,922
81,924
81,1173
81,1176
81,1199
81,1206
81,1219
81,1222
81,1230
81,1232
81,1251
81,1258
81,1298
81,1719
81,1921
81,2010
81,2068
81,2131
81,2551
81,2673
81,2712
81,2730
81,2959
81,2997
81,3000
81,3083
81,3160
81,3415
81,3637
81,3788
81,3814
81,3910
81,3925
81,3949
81,3993
81,3996
81,4144
81,4271
81,4312
81,4334
81,4422
81,4437
81,4470
81,4658
81,4848
81,5028
81,5147
81,5269
81,5618
81,5686
81,5971
81,6123
81,6440
81,6509
81,6641
81,6643
81,6666
81,6711
81,6807
81,6993
81,7172
81,7323
81,7327
81,7361
81,7460
81,7564
81,7574
81,7820
81,7938
81,7979
81,8199
81,8239
81,8327
81,8338
81,8367
81,8485
81,8638
81,8983
81,26150
81,26228
81,26258
81,26318
81,26326
81,26578
81,26662
81,31437
81,31524
81,31930
81,36276
81,40491
81,45000
81,47274
81,48165
81,52528
81,52617
81,52885
81,56782
81,58425
81,61206
81,64701
81,65130
81,68967
81,69516
81,71108
81,73344
81,78836
81,81054
81,81786
82,34
82,39
82,47
82,50
82,110
82,150
82,231
82,253
82,266
82,296
82,300
82,318
82,339
82,356
82,364
82,588
82,590
82,593
82,595
83,6
83,39
83,50
83,141
83,150
83,205
83,224
83,235
83,266
83,272
83,356
83,370
83,441
83,514
83,608
83,663
83,750
83,778
83,904
83,908
83,923
83,1060
83,1077
83,1078
83,1197
83,1208
83,1210
83,1230
83,1233
83,1247
83,1257
83,1259
83,1265
83,1270
83,1276
83,1278
83,1288
83,1348
83,1394
83,1476
83,1500
83,1590
83,1639
83,1653
83,1732
83,1747
83,1777
83,1799
83,1961
83,2155
83,2291
83,2300
83,2302
83,2324
83,2359
83,2395
83,2406
83,2502
83,2599
83,2700
83,2716
83,2791
83,2795
83,2804
83,2858
83,2863
83,2918
83,2997
83,3022
83,3033
83,3037
83,3044
83,3114
83,3176
83,3198
83,3252
83,3261
83,3355
83,3359
83,3361
83,3362
83,3396
83,3398
83,3408
83,3421
83,3450
83,3481
83,3552
83,3671
83,3735
83,3751
83,3809
83,3814
83,3868
83,3897
83,4027
83,4034
83,4066
83,4174
83,4321
83,4322
83,4361
83,4388
83,4688
83,4886
83,4963
83,5060
83,5103
83,5135
83,5152
83,5377
83,5669
83,6863
83,6947
83,7028
83,8376
83,8493
83,8784
83,8807
83,8874
84,110
84,260
84,296
84,1036
84,1196
84,1210
84,2571
84,2916
84,2959
84,3301
84,3578
84,3624
84,3717
84,3753
84,3980
84,4148
84,4306
84,4720
84,4776
84,4886
84,4963
84,4993
84,4995
84,5010
84,5952
84,6016
84,6874
84,7153
84,7438
84,7458
84,8368
84,8961
84,31696
84,33646
84,33794
84,35836
84,45499
84,54286
84,58559
84,58803
84,64983
84,69122
84,72998
84,74458
84,74795
84,76093
84,89745
84,91529
84,92259
84,94777
84,106489
84,110102
84,116797
84,117176
85,2
85,10
85,21
85,110
85,153
85,161
85,165
85,173
85,227
85,231
85,234
85,255
85,256
85,288
85,292
85,293
85,296
85,315
85,316
85,317
85,318
85,329
85,333
85,344
85,349
85,356
85,367
85,368
85,377
85,380
85,410
85,432
85,442
85,457
85,480
85,500
85,543
85,548
85,553
85,589
85,592
85,593
85,597
85,616
85,648
85,733
86,14
86,17
86,18
86,26
86,28
86,29
86,30
86,32
86,35
86,36
86,39
86,41
86,47
86,58
86,68
86,72
86,81
86,85
86,97
86,116
86,141
86,147
86,150
86,151
86,154
86,171
86,178
86,194
86,203
86,213
86,218
86,223
86,229
86,232
86,235
86,242
86,247
86,249
86,253
86,254
86,260
86,265
86,269
86,272
86,290
86,296
86,299
86,300
86,306
86,307
86,308
86,318
86,319
86,329
86,337
86,342
86,345
86,357
86,364
86,365
86,369
86,435
86,444
86,461
86,471
86,475
86,482
86,497
86,501
86,509
86,515
86,527
86,534
86,535
86,538
86,541
86,550
86,551
86,555
86,585
86,593
86,594
86,596
86,608
86,633
86,665
86,671
86,720
86,728
86,766
86,778
86,1035
86,1041
86,1046
86,1073
86,1079
86,1148
86,1161
86,1354
86,1357
87,25
87,52
87,104
87,141
87,260
87,293
87,494
87,608
87,728
87,785
87,1357
88,7
88,36
88,47
88,141
88,150
88,223
88,260
88,318
88,339
88,353
88,356
88,357
88,364
88,497
88,508
88,509
88,527
88,541
88,551
88,594
88,596
88,778
88,913
88,914
88,919
88,924
88,1079
88,1101
88,1193
88,1197
88,1207
88,1225
88,1246
88,1259
88,1278
88,1282
88,1293
88,1307
88,1500
88,1527
88,1639
88,1641
88,1704
88,1732
88,2174
88,2291
88,2396
88,2502
88,2571
88,2599
88,2671
88,2692
88,2762
88,2797
88,2858
88,2959
88,2962
88,2997
88,3147
88,3160
88,3408
88,3448
88,3481
88,3897
88,4017
88,4022
88,4027
88,4034
88,4246
88,4886
88,4963
88,4973
88,4979
88,4993
88,5377
88,5418
88,5618
88,5995
88,6016
88,6377
88,6539
88,6711
88,6807
88,6873
88,6874
88,6881
88,6942
88,7147
88,7285
88,7361
88,7438
88,8228
88,8644
88,8665
88,8784
88,36517
88,40819
88,41566
88,46976
88,50872
88,51705
88,52668
88,54001
88,56367
88,57669
88,62344
88,63876
88,65261
88,66097
88,68954
88,69844
88,70293
89,1
89,107
89,110
89,165
89,231
89,260
89,296
89,303
89,316
89,318
89,344
89,364
89,428
89,480
89,500
89,588
89,589
89,590
89,648
89,780
89,1073
89,1240
89,1265
89,1617
89,1772
89,2028
89,2378
89,2571
89,2628
89,2683
89,2706
89,2762
89,2951
89,2959
89,2987
89,2991
89,3114
89,3254
89,3578
89,3638
89,3793
89,4886
89,4896
89,4963
89,5219
89,5349
89,5418
89,5952
89,6365
89,6539
89,6874
89,7153
89,7438
89,7454
89,8528
89,33794
89,45722
89,48516
89,49272
89,51662
89,58559
89,59315
90,1
90,6
90,29
90,32
90,36
90,81
90,260
90,608
90,648
90,733
90,778
90,800
90,802
90,832
90,837
90,866
90,986
90,1047
90,1061
90,1183
90,1351
90,1356
90,1367
90,1407
90,1422
90,1472
90,1500
90,1527
90,1552
90,1554
90,1569
90,1580
90,1584
90,1590
90,1597
91,1
91,19
91,104
91,110
91,216
91,231
91,260
91,318
91,356
91,370
91,380
91,466
91,527
91,588
91,589
91,1036
91,1047
91,1097
91,1196
91,1198
91,1200
91,1210
91,1214
91,1240
91,1265
91,1270
91,1291
91,1573
91,1682
91,2028
91,2571
91,2706
91,2791
91,2948
91,3114
91,3578
91,3623
91,3869
91,3996
91,4306
91,4718
91,4886
91,4973
91,4993
91,5218
91,5418
91,5952
91,7153
91,7317
91,7346
91,8360
91,30825
91,33679
91,33794
91,34162
91,35836
91,44022
91,44191
91,45186
91,54272
91,54286
91,54503
91,58559
91,59315
91,59369
91,66798
91,68358
91,68954
91,69122
91,71535
91,73017
91,74851
91,76093
91,78499
91,79132
91,79185
91,79293
91,81229
91,81564
91,85414
91,87232
91,89745
91,91542
91,91630
91,92259
91,92507
91,93326
91,93510
91,94466
91,96610
91,97913
91,98809
91,103335
91,103810
91,103883
91,104374
91,106489
91,106782
91,109374
91,110102
91,111781
91,112138
91,112175
91,112623
91,112852
91,115617
91,134368
91,134853
91,138036
92,1
92,11
92,21
92,32
92,34
92,45
92,47
92,50
92,110
92,112
92,141
92,161
92,163
92,204
92,223
92,235
92,247
92,293
92,296
92,300
92,318
92,319
92,356
92,368
92,380
92,457
92,471
92,474
92,480
92,497
92,527
92,553
92,555
92,589
92,590
92,595
92,608
92,648
92,778
93,1
93,17
93,21
93,34
93,39
93,150
93,260
93,337
93,339
93,377
93,457
93,508
93,529
93,539
93,590
93,595
93,858
93,898
93,904
93,908
93,912
93,919
93,920
93,923
93,1079
93,1097
93,1193
93,1197
93,1198
93,1225
93,1234
93,1259
93,1265
93,1278
93,1304
93,1307
93,1394
93,1610
93,1641
93,1704
93,1721
93,1747
93,1912
93,1961
93,2194
93,2268
93,2302
93,2321
93,2396
93,2599
93,2797
93,2918
93,3101
93,3114
93,3317
93,3751
93,3897
93,4029
93,4246
93,4361
93,4963
93,4979
93,4993
93,4995
93,5952
93,5989
93,6711
93,7153
93,8949
93,8961
93,27790
93,41566
93,44195
93,46578
93,54328
93,56367
93,59315
93,68954
93,72011
93,72998
93,77561
93,78499
93,79132
93,81845
93,82459
94,1
94,50
94,110
94,150
94,231
94,296
94,318
94,356
94,527
94,590
94,593
94,858
94,1131
94,1213
94,1222
94,1270
94,1610
94,1653
94,1676
94,1682
94,1704
94,1721
94,1961
94,1962
94,2028
94,2324
94,2329
94,2423
94,2501
94,2571
94,2804
94,2858
94,2959
94,3105
94,3147
94,3178
94,3578
94,3753
94,3949
94,4022
94,4226
94,4306
94,4878
94,4973
94,4993
94,4995
94,5010
94,5349
94,5418
94,5952
94,5989
94,5991
94,6377
94,6863
94,7153
94,8132
94,30707
94,30749
94,32587
94,33166
94,33660
94,35836
94,40414
94,40819
94,44191
94,46578
94,46976
94,48516
94,48738
94,51662
94,55118
94,58559
94,58706
94,59784
94,60069
94,63062
94,64614
94,64957
94,68954
94,69122
94,70286
94,71535
94,72641
94,72998
94,78499
94,79132
95,6
95,11
95,16
95,19
95,24
95,63
95,70
95,86
95,88
95,198
95,222
95,223
95,236
95,253
95,260
95,261
95,266
95,296
95,339
95,357
95,364
95,366
95,382
95,457
95,480
95,553
95,593
95,610
95,733
95,778
95,780
95,785
95,968
95,999
95,1022
95,1059
95,1088
95,1093
95,1127
95,1130
95,1198
95,1210
95,1214
95,1215
95,1219
95,1246
95,1258
95,1261
95,1268
95,1320
95,1321
95,1327
95,1330
95,1339
95,1342
95,1345
95,1347
95,1350
95,1370
95,1377
95,1387
95,1388
95,1389
95,1393
95,1407
95,1513
95,1645
95,1717
95,1909
95,1969
95,1970
95,1971
95,1974
95,1982
95,1994
95,2003
95,2004
95,2005
95,2028
95,2081
95,2107
95,2109
95,2118
95,2119
95,2123
95,2148
95,2167
95,2193
95,2279
95,2294
95,2327
95,2336
95,2353
95,2389
95,2394
95,2395
95,2396
95,2428
95,2443
95,2451
95,2455
95,2459
95,2461
95,2470
95,2485
95,2513
95,2541
95,2572
95,2580
95,2581
95,2599
95,2600
95,2617
95,2628
95,2657
95,2683
95,2694
95,2699
95,2706
95,2710
95,2716
95,2717
95,2746
95,2762
95,2787
95,2793
95,2841
95,2858
95,2867
95,2868
95,2881
95,2901
95,2907
95,2908
95,2928
95,2959
95,2985
95,2987
95,3005
95,3016
95,3033
95,3081
95,3107
95,3146
95,3168
95,3185
95,3203
95,3255
95,3257
95,3258
95,3261
95,3264
95,3285
95,3298
95,3300
95,3408
95,3409
95,3477
95,3481
95,3499
95,3510
95,3578
95,3617
95,3660
95,3702
95,3752
95,3793
95,3863
95,3917
95,3918
95,3948
95,3967
95,4002
95,4008
95,4030
95,4036
95,4081
95,4085
95,4105
95,4128
95,4135
95,4140
95,4148
95,4205
95,4213
95,4321
95,4351
95,4369
95,4480
95,4490
95,4499
95,4501
95,4520
95,4561
95,4618
95,4670
95,4681
95,4682
95,4700
95,4718
95,4734
95,4865
95,4993
95,5025
95,5203
95,5222
95,5292
95,5308
95,5346
95,5349
95,5378
96,50
96,608
96,750
96,903
96,904
96,905
96,908
96,910
96,912
96,913
96,922
96,923
96,926
96,930
96,951
96,969
96,1104
96,1212
96,1219
96,1235
96,1247
96,1252
96,1267
96,1284
96,1285
96,1617
96,1912
96,2208
96,2908
96,3435
96,3736
96,3739
96,4226
96,5008
96,5114
96,6254
96,6273
96,6650
96,7013
96,7056
96,7116
96,7361
96,7587
96,7831
96,8094
96,8128
96,8765
96,25850
96,25868
96,25947
96,30712
96,32525
96,47202
96,48516
96,55118
96,55276
97,32
97,50
97,296
97,318
97,541
97,608
97,750
97,899
97,923
97,926
97,1136
97,1196
97,1197
97,1201
97,1203
97,1210
97,1212
97,1262
97,1267
97,1288
97,1732
97,2019
97,2324
97,2395
97,2502
97,3911
97,4816
97,4878
97,4973
97,5618
97,5971
97,6711
97,6863
97,8641
97,30810
97,44199
97,44555
97,46578
97,46976
97,54503
97,55269
97,55820
97,56367
97,56782
97,61024
97,72226
98,296
98,356
98,597
98,724
98,902
98,1197
98,1198
98,1215
98,1261
98,1527
98,1569
98,1704
98,1721
98,1732
98,1967
98,2144
98,2321
98,2572
98,2617
98,2724
98,2762
98,4014
98,4246
98,4447
98,4878
98,5620
98,6593
98,6874
98,7081
98,7154
98,7438
98,7444
98,8360
98,8522
98,8533
98,8874
98,8969
98,25801
98,31685
98,45720
98,56949
98,64034
98,71535
98,81834
98,84374
98,88163
98,88810
98,106782
98,115617
98,122904
98,156025
99,1
99,39
99,50
99,318
99,356
99,357
99,377
99,457
99,480
99,509
99,527
99,593
99,595
99,596
99,608
99,647
99,720
99,750
99,838
99,898
99,899
99,903
99,904
99,908
99,912
99,913
99,914
99,918
99,923
99,928
99,951
99,953
99,968
99,969
99,1012
99,1028
99,1084
99,1103
99,1204
99,1207
99,1210
99,1233
99,1250
99,1276
99,1304
99,1333
99,1617
99,1619
99,1670
99,1721
99,1735
99,1748
99,1909
99,1945
99,1947
99,1948
99,1950
99,1952
99,2018
99,2028
99,2067
99,2080
99,2096
99,2099
99,2324
99,2355
99,2391
99,2427
99,2442
99,2599
99,2677
99,2692
99,2858
99,2908
99,2912
99,2997
99,3129
99,3147
99,3160
99,3408
99,3752
99,3910
99,3967
99,3996
99,4014
99,4034
99,4226
99,4246
99,4380
99,4641
99,4881
99,4973
99,4993
99,4995
99,5013
99,5349
99,5952
99,5991
100,1
100,3
100,25
100,32
100,608
100,745
100,802
100,1073
100,1356
101,260
101,318
101,527
101,541
101,589
101,1196
101,1198
101,1200
101,1210
101,1270
101,1291
101,1374
101,1376
101,1610
101,2001
101,2019
101,2028
101,2353
101,2571
101,3147
101,3471
101,4993
101,5952
101,7153
101,26701
101,27611
101,33794
101,44199
101,54286
101,56921
101,58559
101,68237
101,68358
101,70286
101,79132
102,14
102,25
102,28
102,34
102,35
102,36
102,45
102,47
102,50
102,52
102,58
102,78
102,111
102,117
102,125
102,147
102,150
102,159
102,162
102,194
102,202
102,224
102,235
102,246
102,247
102,260
102,272
102,280
102,296
102,300
102,303
102,334
102,337
102,342
102,345
102,348
102,352
102,417
102,434
102,441
102,471
102,492
102,501
102,527
102,529
102,532
102,535
102,538
102,541
102,549
102,551
102,556
102,562
102,574
102,581
102,592
102,593
102,594
102,596
102,599
102,608
102,616
102,661
102,745
102,750
102,766
102,778
102,800
102,858
102,898
102,899
102,902
102,903
102,904
102,905
102,908
102,909
102,910
102,912
102,913
102,914
102,918
102,919
102,920
102,921
102,922
102,923
102,924
102,926
102,927
102,928
102,930
102,931
102,945
102,948
102,949
102,950
102,953
102,954
102,955
102,965
102,968
102,969
102,971
102,973
102,982
102,994
102,1010
102,1012
102,1019
102,1028
102,1029
102,1035
102,1036
102,1046
102,1057
102,1073
102,1077
102,1078
102,1079
102,1080
102,1081
102,1082
102,1084
102,1086
102,1089
102,1094
102,1095
102,1096
102,1097
102,1103
102,1104
102,1120
102,1124
102,1125
102,1128
102,1131
102,1132
102,1136
102,1147
102,1148
102,1171
102,1172
102,1173
102,1175
102,1178
102,1179
102,1185
102,1186
102,1189
102,1192
102,1193
102,1196
102,1197
102,1198
102,1200
102,1201
102,1203
102,1204
102,1207
102,1208
102,1209
102,1211
102,1212
102,1213
102,1214
102,1217
102,1218
102,1219
102,1220
102,1221
102,1222
102,1224
102,1225
102,1227
102,1228
102,1230
102,1231
102,1233
102,1234
102,1235
102,1237
102,1238
102,1240
102,1242
102,1243
102,1244
102,1245
102,1247
102,1248
102,1249
102,1250
102,1251
102,1252
102,1253
102,1256
102,1258
102,1259
102,1260
102,1262
102,1263
102,1264
102,1265
102,1266
102,1267
102,1272
102,1273
102,1276
102,1278
102,1279
102,1281
102,1282
102,1283
102,1284
102,1285
102,1287
102,1288
102,1289
102,1292
102,1293
102,1296
102,1299
102,1300
102,1304
102,1321
102,1327
102,1333
102,1340
102,1341
102,1345
102,1347
102,1348
102,1350
102,1357
102,1361
102,1366
102,1374
102,1380
102,1384
102,1387
102,1394
102,1405
102,1407
102,1411
102,1420
102,1449
102,1466
102,1516
102,1517
102,1535
102,1554
102,1611
102,1617
102,1648
102,1663
102,1673
102,1690
102,1701
102,1717
102,1719
102,1729
102,1732
102,1734
102,1788
102,1797
102,1836
102,1841
102,1883
102,1924
102,1927
102,1929
102,1931
102,1939
102,1941
102,1944
102,1945
102,1946
102,1947
102,1950
102,1952
102,1953
102,1954
102,1955
102,1956
102,1957
102,1958
102,1960
102,1961
102,1965
102,1966
102,1968
102,1969
102,1974
102,1982
102,1987
102,1994
102,1997
102,2010
102,2014
102,2018
102,2019
102,2020
102,2021
102,2064
102,2065
102,2067
102,2068
102,2069
102,2070
102,2075
102,2076
102,2078
102,2080
102,2085
102,2087
102,2088
102,2090
102,2097
102,2099
102,2100
102,2109
102,2118
102,2124
102,2130
102,2132
102,2135
102,2137
102,2138
102,2160
102,2163
102,2174
102,2186
102,2194
102,2202
102,2203
102,2208
102,2219
102,2227
102,2248
102,2268
102,2282
102,2289
102,2290
102,2291
102,2300
102,2301
102,2303
102,2313
102,2318
102,2333
102,2336
102,2344
102,2351
102,2356
102,2361
102,2362
102,2366
102,2391
102,2395
102,2396
102,2439
102,2454
102,2459
102,2520
102,2524
102,2527
102,2599
102,2628
102,2639
102,2644
102,2657
102,2662
102,2664
102,2683
102,2692
102,2712
102,2716
102,2725
102,2726
102,2728
102,2729
102,2730
102,2731
102,2734
102,2739
102,2746
102,2747
102,2749
102,2750
102,2757
102,2762
102,2764
102,2779
102,2784
102,2791
102,2793
102,2795
102,2804
102,2820
102,2844
102,2852
102,2857
102,2858
102,2866
102,2871
102,2883
102,2890
102,2915
102,2917
102,2918
102,2919
102,2920
102,2921
102,2922
102,2925
102,2926
102,2929
102,2932
102,2944
102,2947
102,2948
102,2949
102,2951
102,2966
102,2968
102,2970
102,2973
102,2993
102,2997
102,3006
102,3007
102,3011
102,3018
102,3019
102,3022
102,3037
102,3061
102,3062
102,3066
102,3067
102,3068
102,3072
102,3081
102,3088
102,3089
102,3093
102,3095
102,3098
102,3129
102,3134
102,3145
102,3152
102,3163
102,3168
102,3196
102,3198
102,3201
102,3203
102,3210
102,3218
102,3223
102,3224
102,3246
102,3250
102,3255
102,3264
102,3265
102,3266
102,3307
102,3329
102,3350
102,3358
102,3360
102,3362
102,3363
102,3365
102,3396
102,3418
102,3420
102,3422
102,3424
102,3426
102,3428
102,3435
102,3451
102,3461
102,3462
102,3468
102,3469
102,3471
102,3479
102,3481
102,3499
102,3503
102,3504
102,3508
102,3519
102,3521
102,3529
102,3543
102,3544
102,3545
102,3546
102,3547
102,3548
102,3549
102,3550
102,3551
102,3552
102,3566
102,3588
102,3590
102,3606
102,3608
102,3609
102,3614
102,3618
102,3633
102,3635
102,3639
102,3655
102,3668
102,3671
102,3675
102,3676
102,3678
102,3679
102,3680
102,3681
102,3683
102,3685
102,3700
102,3702
102,3703
102,3724
102,3729
102,3730
102,3733
102,3734
102,3735
102,3741
102,3742
102,5060
103,29
103,32
103,47
103,293
103,541
103,593
103,671
103,735
103,741
103,778
103,866
103,1199
103,1200
103,1214
103,1240
103,1261
103,1527
103,1676
103,2232
103,2329
103,2571
103,2858
103,2959
103,3033
103,3175
103,3578
103,3793
103,4226
103,4370
103,4475
103,4848
103,4896
103,4973
103,5349
103,5445
103,5816
103,6242
103,6333
103,6502
103,6790
103,6874
103,7022
103,7090
103,7235
103,7438
103,8019
103,8157
104,110
104,150
104,260
104,293
104,296
104,318
104,589
104,733
104,1036
104,3578
104,4993
104,4995
104,5952
104,5956
104,6539
104,6754
104,7153
104,8636
104,8644
104,33794
104,47099
104,48043
104,48780
104,51662
104,53972
104,58559
104,59315
104,60069
104,64614
104,64957
104,68358
104,70286
104,71535
104,72998
104,73017
104,74458
104,76093
104,77561
104,79132
104,80219
104,84152
104,84844
104,86644
104,88744
104,89745
104,91529
104,92259
104,103228
104,106489
104,109487
104,111362
104,112556
104,112852
104,115617
104,122882
104,122892
105,16
105,25
105,32
105,47
105,50
105,52
105,111
105,164
105,198
105,293
105,296
105,357
105,382
105,431
105,471
105,509
105,535
105,541
105,592
105,593
105,608
105,653
105,778
105,785
105,858
105,923
105,1036
105,1047
105,1061
105,1089
105,1090
105,1094
105,1120
105,1147
105,1175
105,1183
105,1186
105,1193
105,1198
105,1199
105,1202
105,1206
105,1213
105,1214
105,1221
105,1222
105,1233
105,1238
105,1240
105,1247
105,1249
105,1252
105,1258
105,1263
105,1265
105,1278
105,1299
105,1305
105,1307
105,1377
105,1387
105,1466
105,1500
105,1580
105,1589
105,1617
105,1625
105,1635
105,1673
105,1729
105,1732
105,1784
105,1846
105,1889
105,1913
105,1923
105,1961
105,1965
105,1997
105,2020
105,2159
105,2174
105,2231
105,2243
105,2288
105,2291
105,2329
105,2502
105,2542
105,2551
105,2580
105,2716
105,2858
105,2916
105,2917
105,2919
105,2968
105,2997
105,3006
105,3020
105,3037
105,3104
105,3201
105,3421
105,3424
105,3471
105,3476
105,3481
105,3498
105,3499
105,3578
105,3614
105,3682
105,3683
105,3685
105,3702
105,3735
105,3809
105,3917
105,4011
105,4034
105,4056
105,4210
105,4218
105,4226
105,4235
105,4239
105,4251
105,4326
105,4407
105,4479
105,4679
105,4772
105,4993
105,5026
105,5049
105,5060
105,5218
105,5377
